,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
11,"Parcel -56,-93",960015.0,Decentraland,MANA,3770000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,0xa73e532f93c0cdc35bd79abb0d0a22713154bc98,2021-05-06T03:28:14
12,,,,MANA,34000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-06T03:27:41
13,,,,ETH,5000000000000000000,3462.909999999999854000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-06T02:31:13
14,,,,MANA,13000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-06T02:25:33
15,"Parcel -48,-113",957067.0,Decentraland,MANA,2650000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-06T01:22:32
16,,,,MANA,32000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-06T01:21:39
17,"Parcel 8,-47",966436.0,Decentraland,MANA,4500000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x737c74d9abc64c350c297339bcddea332d1e738d,2021-05-06T00:54:00
18,"Parcel -118,-23",977118.0,Decentraland,MANA,3920000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-05-06T00:39:19
19,,,,MANA,78000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-06T00:33:16
20,,,,MANA,18000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-05T23:59:01
21,,,,ETH,5000000000000000000,3462.909999999999854000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-05T23:45:37
22,,,,MANA,20250000000000000000000,1.500000000000000000,0x4a1bf5d5f3a824c4353614369451d5233d4d6f06,,2021-05-05T23:44:59
23,"Parcel -34,49",1006883.0,Decentraland,MANA,9750000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xe793376ad5357ccce8cd0f8c8be012464648f8f3,2021-05-05T23:36:29
24,NFT ART,23396977.0,Decentraland Estate,MANA,21000000000000000000000,1.500000000000000000,0x7606d2e95bcf5753809e110f8c5b671d741272b3,0x41ac9b59145dddb78b1ff5108a55dff3d9eb1cbd,2021-05-05T23:35:09
25,,,,MANA,70000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-05T21:48:13
26,"Parcel -114,-37",968111.0,Decentraland,MANA,3900000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,0x8a32d38857d8421c7461f9dd2140d90c096e06c0,2021-05-05T21:29:40
27,"UFO Art Gallery 81, -18",2549959.0,Decentraland,MANA,4299000000000000000000,1.500000000000000000,0x8b47f00455c2e40a549535798796dea0ebb94158,0x32b241e39c0402b7f7798e7fe70aae3e31b3e728,2021-05-05T19:28:49
28,NEW BLOCK ONE,23438292.0,Decentraland Estate,MANA,26300000000000000000000,1.500000000000000000,0x8a32d38857d8421c7461f9dd2140d90c096e06c0,0xa728447279e474f4e1b4d6798e5cd181bf64e561,2021-05-05T16:13:24
29,"Parcel 9,-68 + Free Gallery!",963868.0,Decentraland,WETH,2690000000000000000,3442.389999999999873000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x606c7c82c098e7074040a0b79409c0840fb5f607,2021-05-05T16:12:22
30,✨Central 50/50 Art Gallery,966438.0,Decentraland,MANA,4968000000000000000000,1.500000000000000000,0x4a1bf5d5f3a824c4353614369451d5233d4d6f06,0xf0f225e01cf084d3c246ad595ab60d0d4f5b4c78,2021-05-05T13:40:01
31,Masonic Hall,959489.0,Decentraland,MANA,7499000000000000000000,1.500000000000000000,0x32b241e39c0402b7f7798e7fe70aae3e31b3e728,0x73761e6c2a742a5c15b4dd9daf86c8b9daab0da6,2021-05-05T11:39:21
32,"Parcel 22,-49",966071.0,Decentraland,MANA,6350000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x12b99a8328cc05dc404d460a643baeff29027c7a,2021-05-05T08:49:01
33,💖,2950310.0,Decentraland Estate,MANA,15000000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0x1b826e30b83a5066474c7e3ca8d9b3880ba97f09,2021-05-05T06:05:47
34,The game just begun!,4091392.0,Decentraland Estate,MANA,16000000000000000000000,1.500000000000000000,0xc7fa87da91788fa50b952861c66e231850af6583,0x1b826e30b83a5066474c7e3ca8d9b3880ba97f09,2021-05-05T05:54:06
35,,,,MANA,20000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-05T00:49:09
36,,,,MANA,80000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-05T00:49:02
37,"Parcel 9,-68 + Free Gallery!",963868.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xd0578a5bef598459f7ffd9e5526fa28b9a2bbd88,0x606c7c82c098e7074040a0b79409c0840fb5f607,2021-05-04T23:29:57
38,💰Cheapest Parcel in the Center (50:50 Area)💰,966439.0,Decentraland,MANA,4444000000000000000000,1.500000000000000000,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,0x384973ce79c352ad766f56672babec85e897f234,2021-05-04T23:09:53
39,Estate Lands!,961645.0,Decentraland,MANA,3800000000000000000000,1.500000000000000000,0xf4902f46d805d2fabf34c6dcb7eb2bfbda645152,0x5ce213893956bbf4249a7f8a079331280065eec6,2021-05-04T21:41:29
40,"Parcel 8,-46",966603.0,Decentraland,MANA,4399000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0xc24809025877d86a6563f5a6916593aa6fb2b71e,2021-05-04T21:18:02
41,Corona Zombies PvP Game,17070917.0,Decentraland Estate,MANA,49000000000000000000000,1.500000000000000000,0xbc89a84d19419cf4bc0483595deb825d00d8c2ea,0x8a32d38857d8421c7461f9dd2140d90c096e06c0,2021-05-04T20:00:23
42,,,,MANA,40000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-04T18:57:25
43,,,,MANA,110000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-04T18:33:08
44,"Parcel -107,-38",967957.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-05-04T18:09:27
45,🌟PRIME LAND MAIN PLAZA-CIRCLE🌟Fashion Street,968565.0,Decentraland,MANA,6775000000000000000000,1.500000000000000000,0x1ea027314c055705ac09d9bc742e6eacc7a1ceb2,0xc20e504aaeceba284807a3dcd01f71f45a081e59,2021-05-04T17:36:36
46,,,,ETH,4400000000000000000,3462.909999999999854000,0xf25e635a9f35c97df49c52637eddcdca64259ef8,,2021-05-04T16:59:42
47,"Parcel 8,-46",966603.0,Decentraland,MANA,3999000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xc24809025877d86a6563f5a6916593aa6fb2b71e,2021-05-04T16:46:25
48,"Parcel -35,48",1006796.0,Decentraland,MANA,7200000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-04T15:59:14
49,"Parcel -35,49",1006881.0,Decentraland,MANA,9800000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-04T15:37:11
50,Nevets Plaza,1008043.0,Decentraland,WETH,1100000000000000000,3442.389999999999873000,0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3,0x9e19c82033881119be1b0aac434cf54acd525f97,2021-05-04T15:33:34
51,Double Road 50/50 Area Prime Parcel,966253.0,Decentraland,MANA,4808000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0xc7fd64342fb6c4726acf2f5df869f784daa488c6,2021-05-04T11:18:44
52,"Parcel 13,-49 + Free Gallery!",966062.0,Decentraland,MANA,6399000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-04T10:54:41
53,"Parcel -65,129",1010527.0,Decentraland,WETH,2200000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0xf3df659888f0488ec54ee29ac8fe1fb648cbbd83,2021-05-04T07:55:41
54,Dissonant Delights,23241784.0,Decentraland Estate,MANA,11420000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x0688d9c02df342da756b8acfd135e3761db3915c,2021-05-04T07:47:18
55,💰Cheapest Parcel in the Center (50:50 Area)💰,966439.0,Decentraland,MANA,3700000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x384973ce79c352ad766f56672babec85e897f234,2021-05-04T06:11:38
56,💰Mainroad near the Center💰,966067.0,Decentraland,MANA,7900000000000000000000,1.500000000000000000,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-04T03:27:42
57,"Parcel 18,-49 + Free Gallery!",966068.0,Decentraland,MANA,6399000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-04T03:25:53
58,Estate across Radio Meuh Building,23347842.0,Decentraland Estate,MANA,22222000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xc9e992fb7fe40718d165d187c397e543763687d7,2021-05-04T02:53:28
59,Double Road 50/50 Area Prime Parcel,966253.0,Decentraland,MANA,3900000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xc7fd64342fb6c4726acf2f5df869f784daa488c6,2021-05-04T01:52:24
60,A5,22747025.0,Decentraland Estate,MANA,30000000000000000000000,1.500000000000000000,0xf519172dc3cc531786db0db7292a51a1bcfa7d82,0x8d1bf34397d31903320ac0a8fee81b3bb7531537,2021-05-03T19:52:16
61,2x2,23178422.0,Decentraland Estate,MANA,28000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x6c79c2c88cfed043f12b0a563e7b675d54d8157b,2021-05-03T19:51:37
62,"Parcel 2,-132",941745.0,Decentraland,MANA,6350000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xa46481e96699ab3852818caf875408fdfed273e8,2021-05-03T15:29:14
63,"Parcel 2,-133",941608.0,Decentraland,MANA,6350000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xa46481e96699ab3852818caf875408fdfed273e8,2021-05-03T15:29:14
64,"Parcel 73,30",1004820.0,Decentraland,MANA,11970000000000000000000,1.500000000000000000,0x8c86048335ded0ab282c7d940e6904388dd0aaf6,0xf5a34514d48c2142b8fc7b5fc2c8017c29350812,2021-05-03T13:23:02
65,"Parcel 72,30",1004819.0,Decentraland,MANA,8000000000000000000000,1.500000000000000000,0x8c86048335ded0ab282c7d940e6904388dd0aaf6,0xf5a34514d48c2142b8fc7b5fc2c8017c29350812,2021-05-03T12:49:43
66,"Parcel 71,30",1004817.0,Decentraland,MANA,12990000000000000000000,1.500000000000000000,0x8c86048335ded0ab282c7d940e6904388dd0aaf6,0xf5a34514d48c2142b8fc7b5fc2c8017c29350812,2021-05-03T12:44:54
67,Close to  big  District and Freeway,1011441.0,Decentraland,MANA,4487000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0xdd9df31f1dbe1c1815d4df96b2fa5f9694cb3804,2021-05-03T10:12:08
68,"Parcel 11,-48",966252.0,Decentraland,MANA,4222000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7,2021-05-03T05:57:22
69,"Parcel 10,-48",966251.0,Decentraland,MANA,4111000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7,2021-05-03T05:56:06
70,Corner Road Parcel In Busy Area!!,1010364.0,Decentraland,ETH,3150000000000000000,3462.909999999999854000,0xb4a8bf692110a7f66a8bb8071024ec148cca80f0,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-05-03T00:29:29
71,涛涛鱼和鸡鸡尧的土地,963573.0,Decentraland,MANA,4300000000000000000000,1.500000000000000000,0xcd7e4903649e33207cc54144f377c804bc7dcd85,0x91f7da49704d83b09ba809ff10b1fd145a1e10b8,2021-05-02T23:39:07
72,"Parcel -122,-36",968346.0,Decentraland,MANA,5300000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x7354cc21873a052b0507ee1c15ab26f7f504421d,2021-05-02T23:35:52
73,"Parcel 8,-48",966249.0,Decentraland,MANA,4444000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-02T19:14:57
74,✨Central 50/50 Art Gallery,966438.0,Decentraland,MANA,3800000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xf0f225e01cf084d3c246ad595ab60d0d4f5b4c78,2021-05-02T18:41:15
75,"Parcel -19,68",1007745.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0xd78997a714968baf4005b2c49aff19700c60adb4,0xe6e48fbce828f5711756f1cea77ce777e56d0df4,2021-05-02T16:46:00
76,"Parcel 12,-49",966061.0,Decentraland,MANA,6100000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-02T16:28:08
77,"Parcel -9,-53",965613.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x7d8b84187fe098946d5b167b531d93cf7cd325ac,2021-05-02T13:51:18
78,"Parcel -10,-53",965615.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x7d8b84187fe098946d5b167b531d93cf7cd325ac,2021-05-02T13:49:07
79,"Parcel -9,-52",965769.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x7d8b84187fe098946d5b167b531d93cf7cd325ac,2021-05-02T13:48:36
80,"Parcel -10,-52",965768.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x7d8b84187fe098946d5b167b531d93cf7cd325ac,2021-05-02T13:45:00
81,"Parcel 42,71",1007996.0,Decentraland,MANA,4398000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x6752c00c9a6352c8f2ed21e434152b7ecd51db40,2021-05-02T10:44:49
82,"Parcel -58,-29",969597.0,Decentraland,MANA,4090000000000000000000,1.500000000000000000,0x3c6137504c38215fea30605b3e364a23c1d3e14f,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,2021-05-02T10:39:05
83,"Great location, great price!",964179.0,Decentraland,MANA,4190000000000000000000,1.500000000000000000,0x3c6137504c38215fea30605b3e364a23c1d3e14f,0xd1c6250067f5d1e38c409b0ce6dd581a145e528b,2021-05-02T10:24:23
84,"Parcel -4,-52",965775.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x97ca90ab3a66abda308f0b238f2bb27aab48735f,2021-05-02T10:16:13
85,"Parcel -3,-52",965774.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x97ca90ab3a66abda308f0b238f2bb27aab48735f,2021-05-02T10:13:57
86,✨Central 50/50 Art Gallery,966964.0,Decentraland,MANA,5150000000000000000000,1.500000000000000000,0x02e199a3ac5aa03d901de024fec827d8d8cca434,0xbae729a6db69315e96e8f6aaf199d12ff741483d,2021-05-02T06:25:25
87,Cheapest Estate In Busy Area!,2591158.0,Decentraland Estate,MANA,10999000000000000000000,1.500000000000000000,0x8b47f00455c2e40a549535798796dea0ebb94158,0x3c6abb52026bddf0942e9f3ac595a3f5f62d196f,2021-05-02T04:39:10
88,"Parcel 24,-54",965503.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x16c64a673e65d036102ab379cbd950339f755f7e,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,2021-05-02T03:07:49
89,"Parcel 25,-54",965504.0,Decentraland,MANA,4500000000000000000000,1.500000000000000000,0x16c64a673e65d036102ab379cbd950339f755f7e,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,2021-05-02T02:43:31
90,💫 NFT Art Gallery,2553852.0,Decentraland,WETH,1790000000000000000,3442.389999999999873000,0x59b9339a8a3d78a5ffbc86998c85f3c07fa4b1b2,0xae07f2a7ce472330867973652868670c146a513a,2021-05-01T22:09:58
91,Close to  big  District and Freeway,1011441.0,Decentraland,ETH,1950000000000000000,3462.909999999999854000,0x59f966c42c87a89e7fc9af73d769344641617911,0xdd9df31f1dbe1c1815d4df96b2fa5f9694cb3804,2021-05-01T19:16:16
92,"Parcel -32,-23",977200.0,Decentraland,WETH,1704999999999999800,3442.389999999999873000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,2021-05-01T17:09:34
93,Dragon City Premium,940746.0,Decentraland,MANA,4989000000000000000000,1.500000000000000000,0x67ed43ffad93b790394104e56e7ae4f2737ccadf,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,2021-05-01T16:36:04
94,"Parcel 104,-25",976861.0,Decentraland,MANA,4100000000000000000000,1.500000000000000000,0x71356112b4ebe1cd2d0caf59d437bb70574e22da,0x84bd64e8b71e409f98b32392398003b2a9f266e5,2021-05-01T13:08:28
95,ArtGalleryNFT,955074.0,Decentraland,MANA,4299000000000000000000,1.500000000000000000,0x8b47f00455c2e40a549535798796dea0ebb94158,0xb3661d4e0d2a3c1e81b9e18cbcda40348ac43578,2021-05-01T11:28:09
96,"Parcel -27,65",1007509.0,Decentraland,MANA,9069000000000000000000,1.500000000000000000,0xb3661d4e0d2a3c1e81b9e18cbcda40348ac43578,0x42b23bb838525d458f2b8109219ef45d229067b7,2021-05-01T10:25:53
97,"Parcel -48,-22",977386.0,Decentraland,MANA,5380000000000000000000,1.500000000000000000,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,0x432d9fccb8cfd12402c1c02a83e051d141410e87,2021-05-01T08:48:09
98,Huge Estate Corner,2542608.0,Decentraland,MANA,8000000000000000000000,1.500000000000000000,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e,0x46b0464acaebe093ce6b387c6b98941a33aa1cfb,2021-05-01T06:03:32
99,Land of the free,2553541.0,Decentraland,MANA,3700000000000000000000,1.500000000000000000,0x10fb43571923a809ff57c756078bf50a6cdd2fd8,0x5f439a0e0a04a5b8f8979f6bf0ba505b43a8f8fc,2021-05-01T05:59:13
100,Shrine,2550940.0,Decentraland,MANA,4300000000000000000000,1.500000000000000000,0x64606ef11e015ea15dfe0e129a2f7ac5c7218a84,0xd607d781a1d4eccdb45101b9e9c11777b438c9da,2021-05-01T03:31:27
101,✨Central 50/50 Art Gallery,966964.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xbae729a6db69315e96e8f6aaf199d12ff741483d,2021-05-01T03:28:24
102,"Parcel 8,-47",966436.0,Decentraland,WETH,1835000000000000000,3442.389999999999873000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x737c74d9abc64c350c297339bcddea332d1e738d,2021-05-01T03:18:43
103,"Parcel -122,-36",968346.0,Decentraland,WETH,1835000000000000000,3442.389999999999873000,0xa04f58378335030cd02ebc8b37019919d6e011bf,0x7354cc21873a052b0507ee1c15ab26f7f504421d,2021-05-01T02:35:37
104,,,,MANA,14000000000000000000000,1.500000000000000000,0x4a1bf5d5f3a824c4353614369451d5233d4d6f06,,2021-05-01T02:11:58
105,"Parcel 10,40",932726.0,Decentraland,MANA,11010000000000000000000,1.500000000000000000,0x1d5ddad90600d1cf6ce1bf079fcfa9a5f3effe07,0xe25c73435702fed11e9c5584ce6efe7cbff71739,2021-05-01T00:54:07
106,"Parcel 18,-49 + Free Gallery!",966068.0,Decentraland,MANA,5200000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-01T00:17:57
107,"Parcel 8,-49 + Free Gallery!",966057.0,Decentraland,MANA,5200000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-05-01T00:15:52
108,"Parcel 13,-49 + Free Gallery!",966062.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-30T23:46:46
109,DecentraLord's Gate,1007645.0,Decentraland,MANA,7100000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0xe91e9533fd3bd2eeca25cf7e515702e864fe2b9d,2021-04-30T22:36:23
110,Private Houses,2268988.0,Decentraland Estate,MANA,12500000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0x11c25c03cdf154ada934166672c3c94bfc312b77,2021-04-30T22:33:47
111,Rare Road Parcel,939864.0,Decentraland,MANA,4988000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0x77ef86b8e6953d581a69945d28cf192740afb65a,2021-04-30T21:49:17
112,✨CryptoValley Art Gallery,1005909.0,Decentraland,MANA,4100000000000000000000,1.500000000000000000,0x71356112b4ebe1cd2d0caf59d437bb70574e22da,0x02e199a3ac5aa03d901de024fec827d8d8cca434,2021-04-30T20:25:17
113,"Parcel 15,30",932232.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0x1d5ddad90600d1cf6ce1bf079fcfa9a5f3effe07,0xed385e4371fe38265ede76e865120b04b5b210e0,2021-04-30T17:48:03
114,💰Cheapest Parcel in the Center (50:50 Area)💰,977185.0,Decentraland,MANA,4999000000000000000000,1.500000000000000000,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,0xefd179c183b882c1c865d42fa1b2431d33cb2a27,2021-04-30T16:24:59
115,"Parcel 42,71",1007996.0,Decentraland,WETH,1835000000000000000,3442.389999999999873000,0xa0aef95618167fbbcf880789a78c4bb3ab48aa08,0x6752c00c9a6352c8f2ed21e434152b7ecd51db40,2021-04-30T16:06:00
116,,,,MANA,19200000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,,2021-04-30T04:32:18
117,"Parcel -33,49",1006882.0,Decentraland,MANA,8900000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x42b23bb838525d458f2b8109219ef45d229067b7,2021-04-30T03:24:27
118,METACUBE,22326299.0,Decentraland Estate,MANA,23750000000000000000000,1.500000000000000000,0xc9e992fb7fe40718d165d187c397e543763687d7,0xa5e2bb97de3c62ca06f1a2293eb7e01c114e9a49,2021-04-29T23:53:46
119,"Parcel -32,49 + Free Gallery!",1006884.0,Decentraland,MANA,8117000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x42b23bb838525d458f2b8109219ef45d229067b7,2021-04-29T17:07:45
120,"Parcel -58,-29",969597.0,Decentraland,WETH,1682000000000000000,3442.389999999999873000,0x57c687f80390112ce4f341bcf5a6feffb319cf2b,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,2021-04-29T09:34:40
121,sawatdee-ka,2489193.0,Decentraland Estate,MANA,48999000000000000000000,1.500000000000000000,0x692d38d0bef1519db272e3d6abe2c233b976567b,0xb3927a81c152af2600faf919647e05f1f1f150c6,2021-04-29T08:45:19
122,Rare Road Parcel,939864.0,Decentraland,WETH,2100000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0x77ef86b8e6953d581a69945d28cf192740afb65a,2021-04-29T08:39:41
